,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1,306,12,26,57,74,76,81,87,91,104,120,149,153,172,173,181,184,194,208,229,250,255,268,275,288,298,328,349,350,367,424,456,457,126,384,115,155,365,369,375,458,78,40,312,346,445,22,1,11,23,31,37,39,44,48,52,60,63,69,77,79,82,83,92,95,109,114,121,124,128,129,131,134,135.0,137.0,142.0,144.0,145.0,147.0,159.0,171.0,176.0,177.0,179.0,183.0,185.0,188.0,197.0,202.0,204.0,215.0,225.0,227.0,233.0,236.0,238.0,240.0,243.0,245.0,249.0
2,115,192,4,7,8,11,33,45,68,70,83,85,94,100,142,150,193,198,199,211,234,244,270,272,274,289,299,301,305,343,344,371,376,379,382,383,395,404,451,453,171,248,284,380,420,434,288,370,18,19,116,184,260,322,333,354,181,286,321,416,137,194,438,37,316,1,14,15,17,20,23,24,26,27.0,35.0,44.0,51.0,54.0,57.0,59.0,60.0,66.0,72.0,84.0,86.0,91.0,93.0,101.0,104.0,105.0,106.0,114.0,118.0,121.0,126.0,127.0,129.0,135.0,136.0,146.0
3,274,434,22,242,12,21,65,67,70,96,111,112,130,154,171,179,187,197,201,204,207,212,214,225,228,229,233,238,252,273,289,298,301,305,311,313,315,319,332,359,362,373,393,397,408,415,417,420,430,441,453,277,303,210,2,103,378,253,375,411,449,235,215,72,129,52,287,318,206,266,346,131,240,428.0,23.0,231.0,456.0,268.0,1.0,7.0,8.0,11.0,13.0,15.0,16.0,19.0,20.0,24.0,25.0,26.0,27.0,28.0,30.0,31.0,38.0,44.0,46.0,49.0,53.0,54.0
5,199,281,306,11,19,33,34,46,47,75,77,85,89,104,115,116,120,122,125,148,152,153,169,173,175,193,207,208,213,233,248,258,262,263,272,283,284,287,290,301,333,351,358,361,366,382,396,398,424,440,453,458,150,78,188,196,249,317,404,7,309,151,184,356,132,155,149,275,236,87,219,227,389,15.0,201.0,242.0,384.0,194.0,131.0,123.0,1.0,5.0,18.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,29.0,30.0,32.0,35.0,36.0,39.0,44.0,48.0,51.0,52.0
6,291,66,39,57,79,83,113,116,127,136,164,218,229,290,292,307,310,313,325,339,344,347,355,365,368,379,389,401,428,431,432,100,279,225,94,249,322,182,85,240,341,381,320,228,367,2,4,10,11,12,23,24,26,27,31,33,36,38,43,46,54,55,64,81,104,112,115,122,134,139,141,148,150,152.0,163.0,165.0,168.0,170.0,171.0,174.0,177.0,179.0,184.0,185.0,186.0,192.0,195.0,198.0,208.0,214.0,217.0,220.0,221.0,226.0,227.0,236.0,246.0,250.0,253.0,255.0
7,106,245,291,6,18,33,38,53,61,64,65,72,82,83,87,129,130,141,188,191,204,210,211,228,229,231,234,258,263,280,283,289,298,310,315,340,351,358,367,375,379,389,391,398,400,408,409,413,416,456,123,402,195,386,437,121,69,139,192,233,221,131,344,203,428,424,378,359,4,8,11,13,16,20.0,23.0,24.0,26.0,27.0,28.0,29.0,31.0,36.0,39.0,40.0,44.0,45.0,46.0,49.0,50.0,52.0,59.0,66.0,67.0,73.0,74.0,77.0,79.0,84.0,88.0,91.0
8,10,271,348,356,104,13,16,34,40,64,78,87,111,148,151,155,161,162,203,207,211,213,215,220,221,223,233,234,246,262,266,283,286,289,290,306,307,340,346,351,358,359,368,378,381,382,383,389,398,402,408,416,428,440,89,322,335,292,455,33,143,240,253,284,52,438,201,106,457,258,26,65,98,103.0,311.0,420.0,2.0,3.0,4.0,24.0,27.0,28.0,29.0,30.0,31.0,36.0,37.0,39.0,44.0,45.0,49.0,53.0,58.0,66.0,67.0,70.0,71.0,83.0,85.0,88.0
9,291,104,6,17,22,26,65,70,80,106,107,119,153,182,208,210,213,214,228,243,249,254,255,328,338,340,341,346,365,367,380,381,382,392,402,434,442,455,456,216,204,225,335,353,430,436,414,121,344,141,179,56,130,195,220,398,415,11,203,286,326,445,83,438,355,89,441,296,87,99,4,9,16,23.0,25.0,30.0,32.0,40.0,46.0,54.0,58.0,63.0,64.0,66.0,67.0,71.0,74.0,75.0,77.0,78.0,79.0,82.0,86.0,88.0,92.0,93.0,95.0,96.0,98.0,100.0
10,250,274,306,356,407,431,2,11,12,14,17,29,40,52,77,80,85,94,112,151,156,171,181,190,192,194,202,204,209,211,213,214,215,219,243,264,281,289,305,362,384,396,429,458,208,415,115,125,172,185,311,320,370,223,21,3,147,149,152,263,277,309,318,390,414,216,129,455,198,288,286,321,416,65.0,275.0,161.0,368.0,1.0,4.0,6.0,7.0,8.0,13.0,15.0,16.0,19.0,22.0,25.0,26.0,27.0,31.0,32.0,35.0,38.0,48.0,49.0,50.0,54.0,55.0,56.0
11,250,282,407,356,150,14,15,23,45,46,50,75,85,90,94,97,116,119,122,147,161,179,201,202,205,207,213,229,242,262,284,286,287,289,322,342,368,373,383,389,440,453,89,321,413,417,79,40,223,395,190,118,175,66,272,416,455,236,379,246,299,380,266,56,439,385,172,211,132,105,450,1,3,5.0,6.0,7.0,9.0,11.0,17.0,18.0,20.0,24.0,25.0,27.0,29.0,31.0,33.0,34.0,35.0,36.0,39.0,44.0,54.0,55.0,57.0,60.0,61.0,70.0,72.0,78.0
