,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1,196,6,39,41,63,64,66,75,105,109,124,137,142,151,153,172,193,195,200,206,209,228,251,276,298,306,307,309,311,314,332,341,348,398,407,68,224,347,390,164,207,317,19,329,147,5,16,17,22,24,26.0,28.0,32.0,35.0,43.0,46.0,48.0,50.0,56.0,58.0,61.0,70.0,77.0,78.0,79.0,98.0,99.0,103.0,104.0,116.0,125.0,139.0,143.0,148.0,149.0,150.0,152.0,156.0,163.0,169.0,170.0,181.0,186.0,188.0,191.0,192.0,197.0,198.0,204.0,214.0,215.0,217.0,218.0,222.0,227.0,229.0,231.0,233.0,238.0,240.0
2,123,208,336,30,5,16,25,41,46,47,51,61,64,68,73,76,79,80,94,97,104,111,113,122,126,129,138,153,171,195,197,203,205,209,212,218,224,227,233,238,245,260,268,274,288,290,296,324,326,337,346.0,350.0,353.0,363.0,365.0,366.0,373.0,384.0,398.0,405.0,419.0,420.0,428.0,23.0,52.0,27.0,90.0,141.0,295.0,91.0,318.0,368.0,349.0,26.0,369.0,77.0,319.0,380.0,17.0,45.0,314.0,370.0,10.0,14.0,18.0,19.0,20.0,22.0,24.0,29.0,31.0,39.0,43.0,50.0,54.0,59.0,67.0,69.0,70.0,74.0
3,123,310,422,23,7,21,33,51,73,80,86,89,98,111,113,122,124,131,143,173,177,180,189,194,195,200,201,215,226,228,236,264,269,287,295,296,298,302,304,305,315,327,339,351,353,376,378,384,412,420,424.0,148.0,239.0,428.0,252.0,286.0,45.0,117.0,225.0,227.0,375.0,335.0,172.0,28.0,120.0,204.0,294.0,2.0,4.0,5.0,9.0,15.0,17.0,22.0,26.0,29.0,36.0,43.0,48.0,57.0,60.0,61.0,63.0,70.0,71.0,76.0,77.0,90.0,91.0,94.0,95.0,96.0,99.0,103.0,114.0,116.0,119.0,125.0,127.0,129.0
4,23,258,5,21,35,41,71,86,98,110,120,137,153,158,164,167,172,180,182,183,186,190,204,213,234,260,264,270,287,295,300,302,304,318,349,352,375,383,390,403,407,412,420,144,410,36,33,157,192,223,235.0,184.0,380.0,65.0,100.0,4.0,6.0,19.0,32.0,46.0,49.0,50.0,55.0,61.0,66.0,70.0,74.0,75.0,76.0,77.0,96.0,102.0,103.0,109.0,111.0,113.0,121.0,124.0,129.0,131.0,149.0,150.0,155.0,156.0,161.0,163.0,166.0,168.0,173.0,174.0,175.0,181.0,191.0,193.0,194.0,195.0,197.0,198.0,199.0,205.0
5,196,218,66,11,12,13,17,42,56,63,83,88,91,108,109,123,164,167,176,185,187,189,190,193,194,211,212,216,220,250,253,256,257,260,261,262,275,280,284,296,297,307,317,324,325,329,332,362,363,372,373.0,379.0,382.0,385.0,406.0,423.0,169.0,60.0,181.0,298.0,384.0,43.0,292.0,305.0,351.0,27.0,29.0,48.0,71.0,128.0,161.0,172.0,179.0,192.0,209.0,226.0,360.0,418.0,117.0,132.0,171.0,299.0,374.0,381.0,3.0,6.0,7.0,8.0,9.0,10.0,15.0,18.0,19.0,20.0,21.0,25.0,30.0,32.0,35.0,36.0
6,52,407,422,1,6,26,36,48,63,81,87,100,101,115,143,152,153,167,173,177,180,186,192,196,216,225,228,232,237,242,246,251,258,268,310,330,351,354,361,374,375,390,394,397,402,406,411,415,424,425,377.0,420.0,376.0,401.0,117.0,179.0,378.0,231.0,304.0,315.0,110.0,39.0,144.0,348.0,349.0,345.0,80.0,312.0,298.0,220.0,183.0,194.0,210.0,319.0,154.0,428.0,275.0,279.0,201.0,160.0,3.0,9.0,18.0,19.0,20.0,21.0,24.0,25.0,27.0,31.0,32.0,33.0,37.0,40.0,42.0,50.0,56.0,57.0,62.0,65.0
7,316,313,5,50,54,61,64,73,77,79,107,109,138,147,153,166,169,198,219,245,301,308,334,335,341,363,370,376,409,425,27,30,68,148,295,135,162,292,405,2,7,17,18,19,24,25,26,39,43,44,51.0,53.0,71.0,82.0,85.0,86.0,96.0,105.0,108.0,116.0,121.0,122.0,125.0,130.0,134.0,136.0,141.0,165.0,173.0,175.0,176.0,178.0,185.0,188.0,201.0,208.0,218.0,223.0,234.0,235.0,242.0,248.0,254.0,258.0,264.0,268.0,269.0,283.0,302.0,306.0,312.0,320.0,322.0,330.0,336.0,344.0,347.0,352.0,371.0,381.0
8,187,258,5,7,23,32,34,43,45,52,56,64,71,76,88,90,97,106,109,114,115,119,132,137,164,166,179,182,190,203,205,206,213,224,234,237,245,251,256,257,270,276,300,304,308,310,311,312,317,326,331.0,335.0,337.0,340.0,349.0,366.0,376.0,390.0,398.0,402.0,410.0,419.0,196.0,17.0,329.0,218.0,198.0,235.0,268.0,309.0,16.0,292.0,46.0,100.0,39.0,2.0,14.0,18.0,22.0,24.0,33.0,36.0,40.0,44.0,47.0,49.0,51.0,53.0,55.0,59.0,67.0,70.0,78.0,79.0,85.0,87.0,92.0,98.0,99.0,103.0
9,196,217,218,316,329,379,41,56,104,113,115,117,126,130,135,142,144,154,158,159,162,168,172,192,194,211,212,214,216,233,261,262,267,270,274,278,280,284,296,301,303,311,312,313,314,319,327,339,353,361,374.0,381.0,389.0,392.0,398.0,411.0,420.0,377.0,240.0,382.0,2.0,148.0,406.0,428.0,80.0,27.0,332.0,12.0,166.0,51.0,73.0,395.0,391.0,160.0,365.0,54.0,153.0,334.0,302.0,91.0,111.0,341.0,294.0,298.0,335.0,79.0,246.0,163.0,3.0,5.0,7.0,10.0,16.0,21.0,22.0,25.0,29.0,32.0,46.0,48.0
10,23,83,138,328,344,1,3,4,6,8,12,13,21,33,41,63,65,69,71,84,86,89,95,98,106,108,113,118,119,120,135,140,145,148,153,160,165,171,177,182,184,187,189,192,196,201,204,205,207,210,213.0,219.0,224.0,228.0,237.0,246.0,248.0,264.0,270.0,284.0,287.0,292.0,295.0,300.0,304.0,307.0,308.0,312.0,331.0,332.0,337.0,345.0,347.0,357.0,368.0,383.0,395.0,396.0,397.0,399.0,402.0,407.0,410.0,2.0,34.0,302.0,412.0,172.0,5.0,60.0,77.0,97.0,114.0,180.0,303.0,317.0,340.0,341.0,375.0,420.0
