,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,195.0,5.0,38.0,40.0,62.0,63.0,65.0,74.0,104.0,108.0,123.0,136.0,141.0,150.0,152.0,171.0,192.0,194.0,199.0,205.0,208.0,227.0,250.0,275.0,297.0,305.0,306.0,308.0,310.0,313.0
1,122.0,29.0,4.0,15.0,24.0,26.0,40.0,45.0,50.0,60.0,63.0,67.0,72.0,75.0,78.0,79.0,93.0,96.0,110.0,112.0,137.0,152.0,170.0,202.0,208.0,217.0,223.0,226.0,232.0,244.0
2,122.0,309.0,421.0,22.0,6.0,20.0,32.0,50.0,72.0,79.0,85.0,88.0,97.0,110.0,112.0,121.0,123.0,130.0,142.0,172.0,176.0,179.0,188.0,193.0,194.0,199.0,200.0,214.0,225.0,227.0
3,22.0,257.0,4.0,20.0,34.0,40.0,70.0,85.0,97.0,109.0,119.0,136.0,152.0,157.0,163.0,166.0,171.0,179.0,181.0,182.0,185.0,189.0,203.0,212.0,233.0,259.0,263.0,269.0,286.0,294.0
4,65.0,195.0,217.0,10.0,12.0,16.0,41.0,42.0,55.0,59.0,82.0,87.0,107.0,108.0,122.0,163.0,166.0,168.0,175.0,180.0,184.0,186.0,188.0,189.0,210.0,211.0,215.0,249.0,252.0,255.0
5,51.0,406.0,421.0,5.0,25.0,35.0,47.0,80.0,99.0,114.0,116.0,142.0,166.0,172.0,176.0,178.0,179.0,191.0,215.0,224.0,227.0,236.0,241.0,245.0,250.0,257.0,309.0,311.0,329.0,347.0
6,315.0,312.0,4.0,49.0,53.0,60.0,63.0,72.0,76.0,78.0,106.0,108.0,137.0,146.0,152.0,165.0,168.0,197.0,218.0,244.0,300.0,307.0,333.0,334.0,340.0,362.0,369.0,375.0,408.0,424.0
7,186.0,257.0,4.0,6.0,16.0,22.0,31.0,33.0,42.0,44.0,51.0,55.0,63.0,70.0,75.0,87.0,96.0,105.0,108.0,113.0,114.0,118.0,131.0,136.0,163.0,165.0,178.0,181.0,189.0,202.0
8,195.0,216.0,217.0,315.0,328.0,378.0,1.0,40.0,55.0,79.0,112.0,116.0,125.0,134.0,147.0,153.0,158.0,161.0,165.0,167.0,171.0,191.0,193.0,210.0,211.0,232.0,239.0,260.0,261.0,266.0
9,22.0,82.0,137.0,1.0,5.0,20.0,32.0,33.0,40.0,64.0,68.0,70.0,85.0,88.0,94.0,97.0,105.0,107.0,112.0,117.0,118.0,119.0,147.0,152.0,159.0,164.0,170.0,176.0,181.0,188.0
10,11.0,12.0,22.0,45.0,53.0,70.0,71.0,74.0,75.0,108.0,114.0,143.0,157.0,160.0,175.0,184.0,208.0,215.0,217.0,250.0,256.0,277.0,287.0,290.0,306.0,309.0,311.0,318.0,319.0,320.0
11,22.0,376.0,77.0,0.0,15.0,16.0,28.0,32.0,38.0,39.0,40.0,42.0,62.0,63.0,85.0,86.0,87.0,88.0,97.0,100.0,119.0,146.0,152.0,157.0,171.0,179.0,185.0,189.0,193.0,195.0
12,18.0,40.0,59.0,70.0,71.0,76.0,108.0,112.0,114.0,123.0,143.0,151.0,157.0,160.0,170.0,175.0,177.0,199.0,208.0,215.0,231.0,245.0,263.0,272.0,274.0,278.0,304.0,306.0,315.0,324.0
13,51.0,77.0,5.0,15.0,28.0,29.0,39.0,47.0,60.0,67.0,78.0,93.0,131.0,137.0,146.0,152.0,178.0,180.0,232.0,236.0,294.0,298.0,323.0,348.0,369.0,414.0,420.0,241.0,329.0,38.0
14,122.0,6.0,10.0,22.0,40.0,50.0,79.0,82.0,97.0,110.0,112.0,114.0,136.0,142.0,166.0,168.0,193.0,196.0,208.0,212.0,214.0,229.0,249.0,252.0,253.0,260.0,261.0,265.0,274.0,281.0
15,257.0,1.0,2.0,8.0,11.0,12.0,15.0,22.0,27.0,40.0,55.0,64.0,90.0,99.0,113.0,116.0,125.0,133.0,136.0,160.0,167.0,170.0,183.0,184.0,188.0,193.0,208.0,212.0,214.0,215.0
16,312.0,6.0,49.0,63.0,72.0,104.0,106.0,110.0,123.0,136.0,141.0,150.0,210.0,218.0,233.0,242.0,245.0,250.0,263.0,265.0,281.0,285.0,287.0,293.0,300.0,307.0,323.0,328.0,334.0,338.0
17,228.0,328.0,330.0,8.0,10.0,27.0,36.0,49.0,54.0,66.0,68.0,71.0,82.0,94.0,121.0,123.0,155.0,158.0,167.0,169.0,195.0,200.0,202.0,204.0,206.0,210.0,216.0,224.0,239.0,247.0
18,419.0,257.0,137.0,4.0,5.0,15.0,28.0,29.0,42.0,60.0,63.0,68.0,70.0,94.0,97.0,99.0,100.0,114.0,121.0,131.0,136.0,152.0,153.0,163.0,176.0,178.0,180.0,188.0,189.0,196.0
19,315.0,376.0,378.0,134.0,0.0,1.0,3.0,6.0,7.0,10.0,11.0,12.0,65.0,71.0,82.0,83.0,114.0,143.0,144.0,147.0,157.0,161.0,166.0,168.0,183.0,186.0,188.0,215.0,227.0,235.0
20,83.0,228.0,4.0,57.0,66.0,69.0,76.0,78.0,85.0,90.0,142.0,147.0,185.0,224.0,233.0,237.0,261.0,263.0,281.0,301.0,316.0,328.0,338.0,348.0,358.0,361.0,362.0,368.0,398.0,416.0
21,376.0,4.0,6.0,8.0,9.0,26.0,27.0,36.0,54.0,85.0,95.0,101.0,108.0,114.0,115.0,122.0,143.0,149.0,155.0,157.0,165.0,175.0,185.0,197.0,206.0,213.0,215.0,221.0,233.0,244.0
