user,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109
1,-inf,-0.10863489966773518,-0.4082482904638635,-0.062017367294604,0.0,0.0,0.0,0.37377250079820096,1.0,1.0,0.0,-0.4082482904638634,0.0,0.0,0.7656414934887764,0.25,-0.2886751345948134,-0.6666666666666676,0.3333333333333333,0.6666666666666676,-0.4082482904638635,0.0,-0.20000000000000026,0.0,0.0,-0.30151134457776363,-0.29277002188455986,-1.0,-0.27216552697590896,0.41176470588235353,-0.9045340337332909,0.0,0.49999999999999967,0.25819888974716104,-0.4082482904638635,0.0,0.0,0.0,1.0,-1.0,-0.29277002188455986,-0.5477225575051662,-0.6565321642986125,-0.4335549847620599,0.0,0.0,-0.4780914437337578,0.0,0.0,-0.49999999999999933,0.0,-0.14285714285714285,-0.5477225575051665,0.5773502691896258,-0.26261286571944487,0.0,0.14852213144650064,0.0,0.33895960971961925,-0.24253562503633302,0.0,0.0,0.0,-1.0,0.0,0.0,-0.5222329678670935,-0.2500000000000003,-0.29277002188455986,-0.19999999999999915,-0.25819888974716176,0.0,-0.38924947208076144,-0.2500000000000003,-0.3333333333333333,-0.2401922307076308,-0.2401922307076308,-0.4082482904638635,0.0,-0.49613893835683354,-0.2500000000000003,0.0,-0.49999999999999933,0.0,0.0,0.0,0.42640143271122083,0.0,-0.8660254037844385,0.353553390593274,-0.7745966692414832,0.462910049886276,0.0,-0.49999999999999933,-0.320256307610174,0.0,0.0,-0.5423261445466407,0.0,-0.3162277660168383,-0.2182178902359924,-0.40824829046386296,0.0,-0.49999999999999933,-1.0,0.0,0.0,0.0
2,-0.10863489966773518,-inf,-0.44721359549995776,0.0,0.0,-0.2500000000000003,0.0,0.17149858514250918,-0.3333333333333333,0.0,-0.4472135954999579,-0.2500000000000003,-0.31622776601683755,-0.13483997249264798,0.2672612419124242,-0.2500000000000003,0.3464101615137754,-0.5773502691896258,0.0,0.0,-0.7071067811865476,-0.15811388300841842,0.0,0.0,0.0,0.37210420376762554,-0.2581988897471611,0.0,0.0666831336711578,0.0,-0.258198889747161,0.4472135954999579,0.0,-0.3246172270321178,0.7905694150420947,0.0,0.0,0.0,-0.2500000000000003,1.0,0.0,-0.2672612419124244,-0.12499999999999953,-0.31622776601683755,-0.25819888974716093,0.0,0.11470786693528111,0.0,0.0,0.0,0.0,0.0,0.18898223650461396,0.3246172270321178,-0.31622776601683755,0.632455532033676,-0.6546536707079772,0.0,-0.17407765595569782,-0.4472135954999579,0.9999999999999992,0.0,-0.16666666666666685,0.0,-0.5095246653650685,-0.258198889747161,0.632455532033676,0.18898223650461396,0.4472135954999579,-0.28571428571428586,0.35714285714285704,0.0,-0.4082482904638629,0.3162277660168378,-0.2500000000000003,0.07559289460184516,0.09128709291752735,-0.3333333333333333,-0.2500000000000003,-0.20000000000000026,0.1020620726159654,-0.13483997249264798,0.0,-0.062017367294604,-0.2886751345948126,0.0,0.0,0.2911112548697911,0.0,0.0,0.0,0.39528470752104733,0.0,-0.3333333333333333,0.0,0.4472135954999579,-0.16666666666666705,0.0,-0.20000000000000026,0.4472135954999579,-0.0842151921066519,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,-0.5000000000000001
3,-0.4082482904638635,-0.44721359549995776,-inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25000000000000033,0.0,0.0,0.0,0.0,0.0,-1.0000000000000007,0.0,0.0,0.0,0.0,-0.6666666666666676,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-1.0,0.0,0.0,0.49999999999999967,-1.0000000000000007,0.0,0.5773502691896258,0.0,-1.0000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.6324555320336749,0.0,0.0,-0.3162277660168383,0.4082482904638635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44721359549995776,0.09128709291752737,0.0,0.0,0.0,0.0,-0.4082482904638635,0.0,1.0,0.0,0.0,0.0,-0.3162277660168383,0.0,0.0,1.0,0.0,0.0,0.6123724356957944,0.0,-0.3333333333333333,0.0,0.0
5,-0.062017367294604,0.0,0.0,-inf,0.0,0.0,0.0,-0.7559289460184544,0.6123724356957944,0.5773502691896258,0.0,0.49999999999999983,0.0,0.0,-1.0,-0.4082482904638635,0.0,1.0,0.0,1.0,0.0,0.0,-0.7071067811865474,-0.4082482904638635,0.0,0.0,0.0,-1.0,0.0,0.0,0.7302967433402213,0.0,0.47140452079103146,0.9999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4082482904638635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10846522890932768,0.0,-0.16666666666666705,-0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.30151134457776363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6324555320336749,0.0,0.0,0.0,-0.5773502691896258,0.0,-0.49999999999999933,0.09128709291752737,0.0,0.0,0.0,0.49999999999999967,0.0,0.0,-0.4082482904638635,0.10846522890932768,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-inf,1.0,-0.3333333333333333,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4082482904638635,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666619,0.0,0.0,0.0,0.0,-1.0000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.49999999999999933,0.0,0.0,0.0,0.0,-1.0,0.0,0.5773502691896258,0.0
7,0.0,-0.2500000000000003,0.0,0.0,1.0,-inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6123724356957944,-0.6123724356957944,-0.5773502691896258,0.0,-0.49999999999999933,0.0,-0.5773502691896258,-1.0,0.0,0.0,-0.4082482904638635,0.0,-1.000000000000001,0.0,0.0,-0.49999999999999933,-0.6666666666666676,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999999967,1.0,0.0,0.0,0.49999999999999967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2500000000000003,1.0,0.0,0.5773502691896258,-0.3162277660168383,0.0,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-0.49999999999999933,0.6324555320336749,0.0,1.0,0.0,0.0,0.0,0.0,0.49999999999999967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,-inf,0.0,0.0,0.0,0.0,-1.0000000000000007,0.0,0.0,0.0,0.0,0.0,0.49999999999999967,-0.4082482904638635,-0.19999999999999915,-0.3333333333333333,-0.5000000000000013,0.0,0.0,-0.49999999999999933,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.49999999999999933,0.0,-1.0,0.49999999999999967,0.0,0.0,0.0,0.0,0.0,0.0,0.24999999999999903,0.0,-1.0000000000000007,0.0,0.0,0.0,0.0,0.0,0.4082482904638635,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666619,0.0,0.0,0.0,0.0,-1.0,0.0,-0.2500000000000003,-0.49999999999999933,-0.44721359549995776,0.0,-0.5773502691896258,0.0,1.0,0.0,-1.0000000000000007,-0.49999999999999933,0.16666666666666619,0.0,-1.0,0.0,-0.49999999999999933,1.0,0.5773502691896258,0.0,-0.09128709291752733,-0.49999999999999933,0.0,0.0,-0.16666666666666619,0.0,0.3333333333333333,0.0,0.0,-0.4082482904638635,0.0,0.0,-0.5773502691896258,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0
9,0.37377250079820096,0.17149858514250918,0.0,-0.7559289460184544,0.0,0.0,0.0,-inf,-0.2500000000000003,0.0,0.0,0.0,0.0,0.0,0.8750000000000004,-0.49999999999999933,0.0,0.0,0.49999999999999967,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7302967433402209,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33942211665106536,0.0,0.0,0.0,0.0,0.0,0.25819888974716104,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,-1.0,0.0,-0.4082482904638635,0.0,-0.1796053020267749,0.0,0.0,-0.2581988897471611,1.0,-0.3333333333333333,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0000000000000007,0.0,0.0,0.6123724356957944,0.0,0.0,0.0,0.3333333333333333,0.5773502691896258,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5773502691896258,0.49999999999999967,0.0,-0.16666666666666619,0.0,0.0,-1.0,0.0,0.0,0.09128709291752737,0.0,0.49999999999999967,-0.3333333333333333
10,1.0,-0.3333333333333333,0.0,0.6123724356957944,0.0,0.0,0.0,-0.2500000000000003,-inf,1.0,0.0,1.0,-0.49999999999999933,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0000000000000007,0.0,0.0,-0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.5773502691896258,0.0,0.0,-1.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5773502691896258,0.0,0.0,-0.10206207261596544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7302967433402213,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4082482904638635,0.0,0.0,0.0,1.0,0.0,0.49999999999999983,0.0,0.0,0.16666666666666619,-0.4082482904638635,0.0,0.0,0.0
11,1.0,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,0.0,1.0,-inf,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.2500000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06249999999999979,0.0,0.0,0.0,0.0,0.0,0.0,-1.0000000000000007,0.0,0.0,0.16666666666666619,0.0,0.0,-0.5095246653650686,-0.5000000000000001,0.0,0.0,0.0,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3162277660168383,0.0,-0.49999999999999933,0.0,0.0,0.0,0.0,0.0,0.0,0.6123724356957944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.5773502691896258,0.0,0.0,0.0,1.0,-0.2500000000000003,-0.3333333333333333,0.0,0.0,0.0,0.5222329678670935,0.0,-0.3333333333333333,0.0,-0.5773502691896258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
