,card,user,rating
0,23,52,1.0
1,138,25,1.0
2,242,90,1.0
3,298,42,1.0
4,384,92,1.0
5,7,83,1.0
6,7,26,1.0
7,7,1,3.0
8,142,60,1.0
9,66,97,1.0
10,76,14,1.0
11,175,106,1.0
12,8,15,1.0
13,298,67,1.0
14,66,108,3.0
15,168,64,1.0
16,257,61,1.0
17,363,56,1.0
18,168,81,1.0
19,303,11,1.0
20,380,61,1.0
21,298,83,1.0
22,380,91,1.0
23,137,108,1.0
24,138,23,1.0
25,249,50,1.0
26,257,21,1.0
27,319,48,1.0
28,242,78,1.0
29,7,9,1.0
30,8,76,1.0
31,128,42,1.0
32,168,41,1.0
33,363,74,1.0
34,137,17,1.0
35,242,70,1.0
36,253,61,1.0
37,7,91,1.0
38,66,3,1.0
39,137,11,1.0
40,380,37,1.0
41,147,19,1.0
42,8,81,1.0
43,138,99,1.0
44,331,69,1.0
45,384,43,1.0
46,441,41,1.0
47,38,65,1.0
48,331,38,1.0
49,168,87,1.0
50,148,68,1.0
51,384,70,1.0
52,128,34,1.0
53,242,43,1.0
54,23,53,1.0
55,441,21,1.0
56,138,34,1.0
57,23,21,1.0
58,103,13,1.0
59,380,82,1.0
60,168,92,1.0
61,8,74,1.0
62,142,29,1.0
63,137,45,1.0
64,319,61,1.0
65,147,100,1.0
66,249,22,1.0
67,8,69,1.0
68,303,101,1.0
69,363,22,1.0
70,253,94,1.0
71,253,71,1.0
72,142,76,1.0
73,249,11,1.0
74,175,93,1.0
75,8,107,1.0
76,147,103,1.0
77,253,28,1.0
78,255,51,1.0
79,148,16,1.0
80,298,27,1.0
81,137,62,1.0
82,441,98,1.0
83,310,33,1.0
84,380,54,1.0
85,175,67,1.0
86,303,74,1.0
87,128,49,1.0
88,137,88,1.0
89,66,64,1.0
90,257,81,1.0
91,175,47,1.0
92,310,22,1.0
93,310,72,1.0
94,66,105,1.0
95,138,74,1.0
96,23,50,1.0
97,142,68,1.0
98,331,45,1.0
99,137,5,1.0
100,242,102,3.0
101,142,103,1.0
102,363,42,1.0
103,255,30,1.0
104,253,108,1.0
105,441,34,1.0
106,137,80,1.0
107,23,98,1.0
108,8,77,1.0
109,175,53,1.0
110,142,105,1.0
111,310,16,1.0
112,142,99,1.0
113,137,34,1.0
114,128,69,1.0
115,168,13,1.0
116,66,33,1.0
117,23,48,1.0
118,66,70,1.0
119,23,57,1.0
120,8,28,1.0
121,303,67,1.0
122,8,50,1.0
123,298,30,1.0
124,384,56,1.0
125,249,47,1.0
126,138,94,1.0
127,249,49,1.0
128,168,10,1.0
129,242,96,1.0
130,384,81,1.0
131,310,100,1.0
132,257,18,1.0
133,363,77,1.0
134,249,74,1.0
135,319,79,3.0
136,148,71,1.0
137,175,9,1.0
138,331,3,1.0
139,255,27,1.0
140,38,51,1.0
141,8,42,1.0
142,384,77,1.0
143,319,7,1.0
144,148,22,1.0
145,38,74,1.0
146,128,56,1.0
147,168,94,1.0
148,128,79,1.0
149,103,18,1.0
150,147,21,1.0
151,310,12,1.0
152,147,92,1.0
153,363,34,1.0
154,168,38,1.0
155,257,12,1.0
156,168,53,1.0
157,253,42,1.0
158,242,73,1.0
159,441,17,1.0
160,249,23,1.0
161,23,45,1.0
162,23,38,1.0
163,138,83,1.0
164,303,46,1.0
165,168,24,1.0
166,148,64,1.0
167,103,31,1.0
168,255,43,1.0
169,168,80,1.0
170,175,27,1.0
171,7,74,1.0
172,331,9,1.0
173,303,41,1.0
174,103,69,1.0
175,138,57,1.0
176,7,15,1.0
177,249,24,1.0
178,7,61,1.0
179,142,66,1.0
180,362,61,1.0
181,253,53,1.0
182,257,17,1.0
183,137,6,1.0
184,128,98,1.0
185,175,102,1.0
186,142,12,1.0
187,23,76,1.0
188,249,46,1.0
189,8,71,1.0
190,8,1,1.0
191,303,29,2.0
192,310,9,2.0
193,103,39,2.0
194,23,8,2.0
195,23,23,2.0
196,249,101,2.0
197,362,74,2.0
198,142,47,2.0
199,303,45,2.0
200,253,105,2.0
201,66,43,2.0
202,255,83,2.0
203,255,60,2.0
204,148,66,2.0
205,137,101,2.0
206,249,38,2.0
207,8,101,2.0
208,441,80,2.0
209,137,67,2.0
210,298,56,2.0
211,66,12,2.0
212,66,67,2.0
213,255,25,2.0
214,380,97,2.0
215,363,46,2.0
216,310,64,2.0
217,175,42,2.0
218,66,99,2.0
219,8,48,2.0
220,319,52,2.0
221,319,29,2.0
222,38,96,2.0
223,76,56,2.0
224,7,35,2.0
225,380,80,2.0
226,242,10,2.0
227,148,18,2.0
228,175,89,2.0
229,8,93,2.0
230,363,58,2.0
231,148,78,2.0
232,298,85,2.0
233,298,50,2.0
234,38,8,2.0
235,441,29,2.0
236,168,26,2.0
237,363,99,2.0
238,249,98,2.0
239,249,78,2.0
240,142,104,2.0
241,384,71,2.0
242,137,18,2.0
243,175,66,2.0
244,298,106,2.0
245,8,54,2.0
246,384,11,2.0
247,249,8,2.0
248,66,66,2.0
249,147,67,2.0
250,23,105,2.0
251,175,10,2.0
252,363,63,2.0
253,103,105,2.0
254,380,45,2.0
255,147,89,2.0
256,255,76,2.0
257,8,36,2.0
258,137,82,2.0
