card,score
217,3.0
108,2.3333333333333344
18,2.0
57,2.0
61,2.0
64,2.0
97,2.0
98,2.0
105,2.0
116,2.0
132,2.0
135,2.0
149,2.0
160,2.0
179,2.0
203,2.0
205,2.0
207,2.0
219,2.0
221,2.0
229,2.0
234,2.0
240,2.0
288,2.0
311,2.0
322,2.0
323,2.0
334,2.0
342,2.0
346,2.0
360,2.0
389,2.0
398,2.0
408,2.0
416,2.0
420,2.0
428,2.0
432,2.0
436,2.0
244,1.8571428571428577
401,1.7500000000000004
290,1.6909830056250525
79,1.654508497187474
266,1.5714285714285712
56,1.5278640450004204
136,1.5
45,1.4117647058823528
284,1.3333333333333333
402,1.3333333333333333
111,1.3333333333333326
201,1.1111111111111107
1,1.0
3,1.0
4,1.0
5,1.0
10,1.0
11,1.0
17,1.0
22,1.0
24,1.0
26,1.0
29,1.0
30,1.0
31,1.0
34,1.0
36,1.0
40,1.0
42,1.0
49,1.0
50,1.0
51,1.0
53,1.0
54,1.0
55,1.0
62,1.0
65,1.0
67,1.0
80,1.0
81,1.0
82,1.0
83,1.0
85,1.0
89,1.0
94,1.0
95,1.0
96,1.0
99,1.0
100,1.0
104,1.0
117,1.0
120,1.0
122,1.0
124,1.0
125,1.0
131,1.0
139,1.0
140,1.0
141,1.0
143,1.0
146,1.0
150,1.0
152,1.0
159,1.0
162,1.0
166,1.0
172,1.0
181,1.0
182,1.0
183,1.0
185,1.0
186,1.0
187,1.0
195,1.0
196,1.0
200,1.0
204,1.0
206,1.0
210,1.0
211,1.0
213,1.0
215,1.0
223,1.0
225,1.0
227,1.0
228,1.0
230,1.0
236,1.0
237,1.0
251,1.0
254,1.0
256,1.0
258,1.0
259,1.0
260,1.0
261,1.0
262,1.0
268,1.0
272,1.0
278,1.0
280,1.0
281,1.0
282,1.0
283,1.0
287,1.0
292,1.0
293,1.0
294,1.0
300,1.0
306,1.0
307,1.0
308,1.0
312,1.0
313,1.0
314,1.0
318,1.0
320,1.0
327,1.0
330,1.0
335,1.0
340,1.0
341,1.0
345,1.0
348,1.0
349,1.0
351,1.0
355,1.0
365,1.0
366,1.0
370,1.0
372,1.0
376,1.0
377,1.0
381,1.0
385,1.0
387,1.0
390,1.0
395,1.0
396,1.0
399,1.0
404,1.0
412,1.0
413,1.0
419,1.0
422,1.0
425,1.0
427,1.0
430,1.0
431,1.0
433,1.0
438,1.0
443,1.0
446,1.0
454,1.0
457,1.0
2,
6,
9,
12,
16,
19,
21,
25,
28,
33,
35,
39,
43,
44,
46,
52,
58,
84,
87,
90,
92,
118,
119,
133,
151,
156,
157,
161,
178,
189,
192,
199,
222,
232,
245,
246,
275,
279,
285,
297,
305,
336,
364,
386,
405,
414,
417,
448,
450,
459,
460,
