,card,score
344,354,2.9999999999999996
135,139,2.9999999999999996
189,196,2.0
228,235,2.0
219,226,2.0
213,220,2.0
210,217,2.0
209,216,2.0
208,215,2.0
207,214,2.0
204,211,2.0
199,206,2.0
192,199,2.0
1,2,2.0
251,259,2.0
184,191,2.0
177,184,2.0
169,176,2.0
148,153,2.0
145,150,2.0
138,143,2.0
128,132,2.0
121,125,2.0
113,116,2.0
239,246,2.0
260,268,2.0
104,107,2.0
345,355,2.0
406,417,2.0
402,413,2.0
397,408,2.0
389,400,2.0
378,388,2.0
372,382,2.0
368,378,2.0
366,376,2.0
357,367,2.0
337,346,2.0
266,274,2.0
335,344,2.0
323,332,2.0
317,326,2.0
312,321,2.0
307,316,2.0
292,301,2.0
286,295,2.0
269,277,2.0
268,276,2.0
108,111,2.0
187,194,2.0
414,425,2.0
10,11,2.0
75,78,2.0
28,30,2.0
66,69,2.0
65,68,2.0
60,63,2.0
29,31,2.0
54,57,2.0
13,14,2.0
12,13,2.0
25,27,2.0
53,56,2.0
85,88,2.0
86,89,2.0
84,87,2.0
91,94,2.0
4,5,2.0
6,7,2.0
328,337,1.9282032302755092
27,29,1.7597469266479575
270,278,1.7325211096114101
7,8,1.6339745962155614
349,359,1.6125741132772065
72,75,1.5773502691896257
71,74,1.5
285,294,1.5
280,289,1.5
3,4,1.4641016151377546
8,9,1.4641016151377546
236,243,1.4641016151377546
390,401,1.3874258867227938
2,3,1.3660254037844388
302,311,1.3660254037844386
238,245,1.3333333333333333
287,296,1.275295868368177
183,190,1.2674788903885894
392,403,1.2402530733520427
401,412,1.1449088356900565
278,287,1.0
316,325,1.0
308,317,1.0
281,290,1.0
291,300,1.0
306,315,1.0
289,298,1.0
275,284,1.0
305,314,1.0
31,33,1.0
26,28,1.0
19,21,1.0
325,334,1.0
362,372,1.0
409,420,1.0
398,409,1.0
396,407,1.0
394,405,1.0
391,402,1.0
387,397,1.0
377,387,1.0
375,385,1.0
374,384,1.0
370,380,1.0
11,12,1.0
361,371,1.0
327,336,1.0
356,366,1.0
354,364,1.0
351,361,1.0
15,16,1.0
18,19,1.0
342,352,1.0
340,349,1.0
338,347,1.0
43,45,1.0
24,26,1.0
332,341,1.0
42,44,1.0
95,98,1.0
44,46,1.0
131,135,1.0
168,175,1.0
164,171,1.0
161,168,1.0
160,166,1.0
158,164,1.0
151,156,1.0
150,155,1.0
82,85,1.0
139,144,1.0
136,140,1.0
134,138,1.0
133,137,1.0
132,136,1.0
130,134,1.0
265,273,1.0
88,91,1.0
126,130,1.0
124,128,1.0
89,92,1.0
117,121,1.0
114,117,1.0
111,114,1.0
92,95,1.0
107,110,1.0
93,96,1.0
103,106,1.0
101,104,1.0
99,102,1.0
80,83,1.0
170,177,1.0
172,179,1.0
173,180,1.0
263,271,1.0
45,47,1.0
253,261,1.0
47,50,1.0
250,258,1.0
244,251,1.0
97,100,1.0
48,51,1.0
225,232,1.0
220,227,1.0
217,224,1.0
216,223,1.0
59,62,1.0
67,70,1.0
206,213,1.0
205,212,1.0
68,71,1.0
200,207,1.0
70,73,1.0
196,203,1.0
194,201,1.0
193,200,1.0
180,187,1.0
178,185,1.0
77,80,1.0
176,183,1.0
175,182,1.0
242,249,1.0
0,1,
5,6,
9,10,
14,15,
16,17,
17,18,
20,22,
21,23,
22,24,
23,25,
30,32,
32,34,
33,35,
34,36,
35,37,
36,38,
37,39,
38,40,
39,41,
40,42,
41,43,
46,48,
49,52,
50,53,
51,54,
52,55,
55,58,
56,59,
57,60,
58,61,
61,64,
62,65,
63,66,
64,67,
69,72,
73,76,
74,77,
76,79,
78,81,
79,82,
81,84,
83,86,
87,90,
90,93,
94,97,
96,99,
98,101,
100,103,
102,105,
105,108,
106,109,
109,112,
110,113,
112,115,
115,118,
116,119,
118,122,
119,123,
120,124,
122,126,
123,127,
125,129,
127,131,
129,133,
137,141,
140,145,
141,146,
142,147,
143,148,
144,149,
146,151,
147,152,
149,154,
152,158,
153,159,
154,160,
155,161,
156,162,
157,163,
159,165,
162,169,
163,170,
165,172,
166,173,
167,174,
171,178,
174,181,
179,186,
181,188,
182,189,
185,192,
186,193,
188,195,
190,197,
191,198,
195,202,
197,204,
198,205,
201,208,
202,209,
203,210,
211,218,
212,219,
214,221,
215,222,
218,225,
221,228,
222,229,
223,230,
224,231,
226,233,
227,234,
229,236,
230,237,
231,238,
232,239,
233,240,
234,241,
235,242,
237,244,
240,247,
241,248,
243,250,
245,252,
246,253,
247,254,
248,255,
249,256,
252,260,
254,262,
255,263,
256,264,
257,265,
258,266,
259,267,
261,269,
262,270,
264,272,
267,275,
271,279,
272,280,
273,281,
274,282,
276,285,
277,286,
279,288,
282,291,
283,292,
284,293,
288,297,
290,299,
293,302,
294,303,
295,304,
296,305,
297,306,
298,307,
299,308,
300,309,
301,310,
303,312,
304,313,
309,318,
310,319,
311,320,
313,322,
314,323,
315,324,
318,327,
319,328,
320,329,
321,330,
322,331,
324,333,
326,335,
329,338,
330,339,
331,340,
333,342,
334,343,
336,345,
339,348,
341,351,
343,353,
346,356,
347,357,
348,358,
350,360,
352,362,
353,363,
355,365,
358,368,
359,369,
360,370,
363,373,
364,374,
365,375,
367,377,
369,379,
371,381,
373,383,
376,386,
379,389,
380,390,
381,391,
382,392,
383,393,
384,394,
385,395,
386,396,
388,398,
393,404,
395,406,
399,410,
400,411,
403,414,
404,415,
405,416,
407,418,
408,419,
410,421,
411,422,
412,423,
413,424,
415,426,
416,428,
