,card,score
196,201,2.5
75,77,2.0
6,7,2.0
298,305,2.0
200,205,2.0
348,358,2.0
105,107,2.0
109,111,2.0
341,350,2.0
124,127,2.0
286,291,2.0
137,140,2.0
332,340,2.0
142,146,2.0
195,200,2.0
314,322,2.0
151,155,2.0
193,198,2.0
153,157,2.0
311,318,2.0
309,316,2.0
307,314,2.0
171,175,2.0
172,176,2.0
306,313,2.0
206,211,2.0
90,92,2.0
305,312,2.0
209,214,2.0
41,43,2.0
395,406,2.0
398,409,2.0
251,256,2.0
407,418,2.0
39,41,2.0
276,281,2.0
63,65,2.0
228,233,2.0
64,66,2.0
66,68,2.0
347,356,1.666666666666667
68,70,1.666666666666667
224,229,1.666666666666667
390,400,1.6666666666666665
164,168,1.6
207,212,1.5000000000000002
317,325,1.5
384,394,1.4000000000000001
19,21,1.4000000000000001
220,225,1.3333333333333333
329,337,1.3333333333333333
147,151,1.2727272727272727
255,260,1.0
279,284,1.0
297,304,1.0
263,268,1.0
273,278,1.0
274,279,1.0
284,289,1.0
240,245,1.0
5,6,1.0
304,311,1.0
310,317,1.0
413,424,1.0
412,423,1.0
401,412,1.0
394,405,1.0
392,402,1.0
383,393,1.0
381,391,1.0
378,388,1.0
374,384,1.0
371,381,1.0
370,380,1.0
365,375,1.0
359,369,1.0
358,368,1.0
352,362,1.0
351,361,1.0
349,359,1.0
336,345,1.0
233,238,1.0
319,327,1.0
313,321,1.0
238,243,1.0
202,207,1.0
231,236,1.0
116,118,1.0
103,105,1.0
99,101,1.0
98,100,1.0
79,81,1.0
78,80,1.0
77,79,1.0
70,72,1.0
61,63,1.0
58,60,1.0
56,58,1.0
50,52,1.0
48,50,1.0
46,48,1.0
43,45,1.0
35,37,1.0
32,34,1.0
28,30,1.0
26,28,1.0
24,26,1.0
22,24,1.0
17,19,1.0
16,18,1.0
14,16,1.0
104,106,1.0
125,128,1.0
229,234,1.0
139,143,1.0
227,232,1.0
222,227,1.0
218,223,1.0
217,222,1.0
215,220,1.0
214,219,1.0
204,209,1.0
198,203,1.0
197,202,1.0
192,197,1.0
191,196,1.0
188,193,1.0
186,191,1.0
181,186,1.0
170,174,1.0
169,173,1.0
163,167,1.0
156,160,1.0
152,156,1.0
150,154,1.0
149,153,1.0
148,152,1.0
143,147,1.0
414,425,1.0
0,1,
1,2,
2,3,
3,4,
4,5,
7,8,
8,9,
9,10,
10,11,
11,13,
12,14,
13,15,
15,17,
18,20,
20,22,
21,23,
23,25,
25,27,
27,29,
29,31,
30,32,
31,33,
33,35,
34,36,
36,38,
37,39,
38,40,
40,42,
42,44,
44,46,
45,47,
47,49,
49,51,
51,53,
52,54,
53,55,
54,56,
55,57,
57,59,
59,61,
60,62,
62,64,
65,67,
67,69,
69,71,
71,73,
72,74,
73,75,
74,76,
76,78,
80,82,
81,83,
82,84,
83,85,
84,86,
85,87,
86,88,
87,89,
88,90,
89,91,
91,93,
92,94,
93,95,
94,96,
95,97,
96,98,
97,99,
100,102,
101,103,
102,104,
106,108,
107,109,
108,110,
110,112,
111,113,
112,114,
113,115,
114,116,
115,117,
117,120,
118,121,
119,122,
120,123,
121,124,
122,125,
123,126,
126,129,
127,130,
128,131,
129,132,
130,133,
131,134,
132,135,
133,136,
134,137,
135,138,
136,139,
138,142,
140,144,
141,145,
144,148,
145,149,
146,150,
154,158,
155,159,
157,161,
158,162,
159,163,
160,164,
161,165,
162,166,
165,169,
166,170,
167,171,
168,172,
173,177,
174,178,
175,179,
176,180,
177,181,
178,182,
179,183,
180,184,
182,187,
183,188,
184,189,
185,190,
187,192,
189,194,
190,195,
194,199,
199,204,
201,206,
203,208,
205,210,
208,213,
210,215,
211,216,
212,217,
213,218,
216,221,
219,224,
221,226,
223,228,
225,230,
226,231,
230,235,
232,237,
234,239,
235,240,
236,241,
237,242,
239,244,
241,246,
242,247,
243,248,
244,249,
245,250,
246,251,
247,252,
248,253,
249,254,
250,255,
252,257,
253,258,
254,259,
256,261,
257,262,
258,263,
259,264,
260,265,
261,266,
262,267,
264,269,
265,270,
266,271,
267,272,
268,273,
269,274,
270,275,
271,276,
272,277,
275,280,
277,282,
278,283,
280,285,
281,286,
282,287,
283,288,
285,290,
287,292,
288,293,
289,294,
290,295,
291,297,
292,298,
293,299,
294,301,
295,302,
296,303,
299,306,
300,307,
301,308,
302,309,
303,310,
308,315,
312,319,
315,323,
316,324,
318,326,
320,328,
321,329,
322,330,
323,331,
324,332,
325,333,
326,334,
327,335,
328,336,
330,338,
331,339,
333,341,
334,343,
335,344,
337,346,
338,347,
339,348,
340,349,
342,351,
343,352,
344,353,
345,354,
346,355,
350,360,
353,363,
354,364,
355,365,
356,366,
357,367,
360,370,
361,371,
362,372,
363,373,
364,374,
366,376,
367,377,
368,378,
369,379,
372,382,
373,383,
375,385,
376,386,
377,387,
379,389,
380,390,
382,392,
385,395,
386,396,
387,397,
388,398,
389,399,
391,401,
393,403,
396,407,
397,408,
399,410,
400,411,
402,413,
403,414,
404,415,
405,416,
406,417,
408,419,
409,420,
410,421,
411,422,
415,426,
416,427,
417,428,
